datetime_utc,price_usd,market_cap_usd,volume_usd
2026-05-10 06:00:53,80687.81763340271,1615851629429.64,18466429932.539642
2026-05-10 07:00:49,80707.17550393201,1616366848337.1533,18105707722.901638
2026-05-10 08:00:48,80713.38278757007,1616526736643.233,17407215934.718185
2026-05-10 09:00:12,80807.26967707316,1618613185212.3208,17702287309.69663
2026-05-10 10:00:52,80789.39171240719,1617750057216.2212,17623041891.012993
2026-05-10 11:00:36,80866.49555629356,1619459779834.2192,17450577968.482925
2026-05-10 12:00:54,80823.27765456258,1618539847936.6174,17787669247.56584
2026-05-10 13:00:45,80887.27456820405,1620139308780.558,17717366776.089634
2026-05-10 14:00:33,80934.7288755923,1620859360839.4653,17476480521.537495
2026-05-10 15:00:18,80932.16651690709,1620941510044.2368,17638691210.773956
2026-05-10 16:00:46,81405.10348001376,1630070671512.4758,18883356716.523586
2026-05-10 17:00:48,81323.98418900248,1628745370846.0747,19059942961.865444
2026-05-10 18:00:33,81443.36517602435,1631455290271.5527,19827051700.32989
2026-05-10 19:00:45,81264.60516402808,1627197370296.135,19532575536.43715
2026-05-10 20:00:31,81411.0286812594,1629608230121.2632,20448375663.04202
2026-05-10 21:00:43,80687.32159893127,1614927512434.3247,21781266484.4422
2026-05-10 22:00:37,80720.07644503274,1616871447534.0461,22875896400.453827
2026-05-10 23:00:39,82025.58932286626,1643947519439.89,26173724826.00355
2026-05-11 00:00:57,82145.65606759128,1644787760960.26,28066045740.096794
2026-05-11 01:00:51,81433.73448367607,1629957284861.3608,30788369858.08044
2026-05-11 02:01:32,81472.29863059585,1631771264733.3892,31455311929.931625
2026-05-11 03:00:49,81179.93465005465,1625924850632.9744,31551281477.254116
2026-05-11 04:00:31,80694.97932549506,1616300318741.1296,33132038255.067192
2026-05-11 05:01:09,80825.82378598195,1618967894785.4695,33966658816.989487
2026-05-11 06:00:25,80821.49056329245,1618434351415.0256,33825956605.99565
2026-05-11 07:00:04,80841.65645012756,1618743492830.4233,33027561655.953674
2026-05-11 08:00:07,80710.23791266454,1616516601288.4736,34340821917.096653
2026-05-11 09:00:52,80740.62330786207,1617392350236.0332,34874987878.34619
2026-05-11 10:00:41,80942.44595589298,1620575125251.8943,35539391025.440285
2026-05-11 11:00:33,80942.53310700732,1622355085910.9312,35956831347.273056
2026-05-11 12:00:35,81149.89283166677,1624989687277.133,35089602540.72956
2026-05-11 13:00:27,81045.84776489827,1623218018249.9558,35802037139.55216
2026-05-11 14:00:24,81001.73089268175,1621643004480.9216,36865052792.09434
2026-05-11 15:00:18,80898.20817826076,1619410852632.0269,38322915340.32371
2026-05-11 16:00:22,81383.84565643611,1629442231076.0627,37043818848.76799
2026-05-11 17:00:51,81572.92679294707,1634456468234.6333,38822089530.65159
2026-05-11 18:01:10,81900.99041225105,1640682994086.8643,39120984610.995415
2026-05-11 19:00:34,81876.99123747677,1641100075031.7234,40263395268.48533
2026-05-11 20:00:08,81939.13911645801,1641418044362.5146,40115890483.82499
2026-05-11 21:00:42,81795.30398041235,1638348420199.5923,39095825650.52724
2026-05-11 22:02:02,81811.90192971023,1638595412579.658,38356468392.64372
2026-05-11 23:00:47,81823.28617527579,1638861626907.0112,35994421743.647064
2026-05-12 00:00:27,81725.20771701908,1636812805155.4443,33905980449.09922
2026-05-12 01:00:46,81530.92615591706,1633256705574.8726,32357071143.705776
2026-05-12 02:00:32,81170.30460840944,1625949895005.1477,32123103097.100742
2026-05-12 03:00:42,81222.304124304,1626708971977.3086,31974743138.338326
2026-05-12 04:00:45,81026.2679937985,1622846674684.4128,30369778396.694324
2026-05-12 05:00:52,81199.57392751012,1626420138978.9624,30947302102.336845
2026-05-12 06:00:08,81229.06269424419,1626966785489.814,30902375812.715855
2026-05-12 07:00:50,81010.85603635802,1622400683628.5007,31156980004.794754
2026-05-12 08:00:45,80862.23210418917,1620682011825.299,30867288323.79895
2026-05-12 09:00:51,80837.67211840981,1618655727470.1572,29524188620.321484
2026-05-12 10:00:18,80791.43564091134,1618038705834.8315,31072176459.77417
2026-05-12 11:01:00,80632.79138688132,1614904808719.7837,30865620726.80593
2026-05-12 12:00:47,80745.79929009557,1617000293371.2446,30481222134.479546
2026-05-12 13:00:29,80845.76358282797,1619734183947.2083,32429062524.583485
2026-05-12 14:00:14,80485.01831309334,1613135762662.4397,33085621167.316593
2026-05-12 15:00:55,80496.58046316024,1612888201978.9944,33728342156.208828
2026-05-12 16:00:30,80336.59109533313,1610151093416.0674,34077833609.19168
2026-05-12 17:00:22,79962.92388446922,1601601209060.1482,34450798452.50003
2026-05-12 18:00:43,80487.83277814712,1612850566754.925,34564564005.891716
2026-05-12 19:00:38,80679.53997173761,1616238156641.5398,34246660744.615406
2026-05-12 20:00:35,80788.26866585051,1618275637815.948,33264940488.940353
2026-05-12 21:00:38,80675.66918067574,1615572817274.722,33701067890.605453
2026-05-12 22:00:28,80557.61091059956,1613071679680.773,33709863169.13131
2026-05-12 23:00:21,80652.28434539585,1616088240337.6125,33521974102.360172
2026-05-13 00:00:59,80480.88600120835,1611919136783.8035,33067066161.61675
2026-05-13 01:00:50,80691.23503359752,1616192107945.2974,33027169279.589325
2026-05-13 02:00:39,80986.08973138953,1623316911213.672,33018235230.435818
2026-05-13 03:00:10,81023.16665948738,1622735078759.5996,32956405956.115906
2026-05-13 04:00:04,81195.70925003936,1626459031763.6113,31914341921.521656
2026-05-13 05:00:30,81206.64457454227,1626457757909.6812,32078481278.70723
2026-05-13 06:00:41,80991.70388721126,1622188371672.0686,31717326153.35114
2026-05-13 07:00:36,80954.3346205502,1621422723102.1907,30999208725.64873
2026-05-13 08:00:43,80976.2602877737,1621087609632.6384,40903720358.35437
2026-05-13 09:00:15,81150.00352652717,1625108985026.171,40903801935.39254
2026-05-13 10:01:02,81234.86412675556,1626885061654.7856,40266671098.999725
2026-05-13 11:00:26,80794.70352168809,1618523284027.828,39943459385.5519
2026-05-13 12:00:18,80484.93652001802,1612600185920.0515,39992855395.54541
2026-05-13 13:01:01,80172.12834472199,1605417090137.9084,41132778927.537224
2026-05-13 14:01:08,79611.24439222651,1594424770289.4973,40697678640.678276
2026-05-13 15:01:09,79694.94565363339,1596692260619.9106,41261623103.45076
2026-05-13 16:00:50,78827.54792181139,1582561630175.9023,42766896759.18215
2026-05-13 17:01:15,79083.71529336565,1583957949234.1687,43236832003.107025
2026-05-13 18:00:23,79469.1336535052,1590703812974.0034,42901316653.84088
2026-05-13 19:00:37,79611.13033898249,1594669422298.3523,44392603254.77051
2026-05-13 20:00:38,79563.36017130932,1592974182351.6682,44765888930.00298
2026-05-13 21:00:42,79664.0059203044,1595378268714.963,44405805367.39278
2026-05-13 22:00:46,79371.06007842836,1589915444457.7512,44776745443.936584
2026-05-13 23:00:29,79401.91331959852,1590462884553.7708,44635387490.91564
2026-05-14 00:00:34,79277.8045183824,1587717799781.685,44896912205.74269
2026-05-14 01:00:44,79571.06259655117,1593597856913.0933,45814209010.46431
2026-05-14 02:00:28,79556.9768049897,1593932995711.1235,45133573822.29784
2026-05-14 03:00:42,79326.79558356298,1588716545173.4565,45166904265.46987
2026-05-14 04:00:25,78973.18631712155,1581588581398.564,46165757813.986496
2026-05-14 05:00:07,79398.19210185793,1590387651912.9749,46738278385.813354
2026-05-14 06:00:39,79785.00644936842,1598663964473.6853,47063702136.75474
2026-05-14 07:00:51,79790.68604436822,1598124982031.1824,46537083198.094025
2026-05-14 08:00:46,79766.37977146132,1598977195192.0735,37349164032.62916
2026-05-14 09:00:46,79786.22165732547,1598074130462.3813,37219396639.656906
2026-05-14 10:01:07,79601.9534672012,1594364504011.8066,37175800150.86984
2026-05-14 11:00:59,79545.68685406531,1593237093190.9453,37347639548.40938
2026-05-14 12:00:52,79264.05774143318,1587606536360.2395,36703760274.85323
2026-05-14 13:00:39,79726.24351022104,1596910247320.552,36063492404.15019
2026-05-14 14:00:42,79810.89690179186,1598637876760.4675,35409607205.58284
2026-05-14 15:00:17,80920.39660281195,1620188568943.8127,37736497903.87
2026-05-14 16:00:48,81293.32833629358,1628254519325.2927,38928030151.110275
2026-05-14 17:00:49,81594.45896822178,1627939464902.0552,38093548118.84112
2026-05-14 18:00:56,81700.16059140985,1636447866629.5317,43089938435.38047
2026-05-14 19:00:14,81590.6148904032,1634735355071.2512,43158163903.32808
2026-05-14 20:00:56,81386.90364619115,1630129807933.939,44295020731.58851
2026-05-14 21:00:40,81368.81927128704,1629952010262.7593,44945807430.27008
2026-05-14 22:00:18,81381.94694404372,1630141431347.063,44023221474.379875
2026-05-14 23:00:04,81418.22020889683,1631030004821.3933,44405157513.54792
2026-05-15 00:00:44,81051.9828878728,1623427124965.4011,44287881795.36913
2026-05-15 01:00:56,81487.62279226341,1631615012455.3066,44460951326.152855
2026-05-15 02:00:35,81145.39406037347,1625379597844.9558,45096936612.26842
2026-05-15 03:00:11,81285.34355768772,1627861805551.0122,45419724597.59379
2026-05-15 04:00:28,81055.27674142539,1623495188680.2412,45030266673.93452
2026-05-15 05:00:46,80770.59490895896,1618065596817.8994,44339098196.29437
2026-05-15 06:01:03,80325.3288090536,1610945982462.396,44302920323.13323
2026-05-15 07:01:03,80557.777154733,1614068722952.5894,44817294414.01059
2026-05-15 08:01:10,80796.51952614383,1618580641289.66,45878421870.571365
2026-05-15 09:00:27,80618.72075688612,1613987381240.7979,45296222642.87385
2026-05-15 10:00:47,80436.75045952036,1610951951229.8647,44621718390.065025
2026-05-15 11:01:09,80706.63243655507,1616622205852.991,44766347330.675674
2026-05-15 12:00:21,80606.09448486914,1614684869926.2786,45012112228.94805
2026-05-15 13:00:42,80353.73089436247,1609433499192.1099,44957576958.203545
2026-05-15 14:00:42,78742.81197902776,1580023376021.5105,47785217695.32156
2026-05-15 15:00:21,79207.6625868325,1585272652704.6934,48979577300.33946
2026-05-15 16:00:54,79140.59603088169,1586096784408.7935,46877674675.611336
2026-05-15 17:00:43,79227.9952205075,1587031589479.7268,43654395586.350235
2026-05-15 18:01:00,79414.04836193676,1590621302891.0356,40921209834.776276
2026-05-15 19:00:36,79233.92614210196,1587155031026.7212,39295347639.61671
2026-05-15 20:00:42,79121.1795650801,1584484604980.0728,39178448289.90225
2026-05-15 21:00:44,79074.4828476354,1583606031975.8345,38393890705.49869
2026-05-15 22:00:48,78960.85304787316,1581942549409.8838,38736033773.635
2026-05-15 23:00:34,79067.66378149157,1583523506629.2095,38587089530.85914
2026-05-16 00:00:59,79071.54026748115,1583802826522.949,38709884579.74222
2026-05-16 01:00:52,79045.98956499087,1583530169841.8047,38218852198.58715
2026-05-16 02:00:28,79124.94324558716,1583844656837.263,37458407300.2298
2026-05-16 03:00:39,79056.41601316098,1583529703462.6396,36370280246.567764
2026-05-16 04:00:29,79057.8193456096,1583820116750.57,36083693144.09651
2026-05-16 05:00:40,78983.27028455223,1581418480662.0867,36091573996.64015
2026-05-16 06:00:43,78943.79036564812,1581627305185.3354,33460396027.997837
2026-05-16 07:01:11,78600.90413421272,1574826587365.9202,33472263138.15601
2026-05-16 08:00:53,78335.77889292447,1569055625548.5374,33846043193.663654
2026-05-16 09:00:18,78381.03314710695,1569746985584.1836,34033017999.14973
2026-05-16 10:01:00,78054.51070754218,1563389911285.7332,34306660114.372574
2026-05-16 11:00:33,77912.5167834028,1560770465486.4824,36204608337.8438
2026-05-16 12:00:40,78051.93728239798,1563250176902.9246,36253619913.18042
2026-05-16 13:00:25,77982.28628828519,1562347116055.8005,36454278353.01368
2026-05-16 14:00:38,77959.3752388931,1560831666702.0002,32644069725.77222
2026-05-16 15:00:47,78093.091820838,1564324587379.6091,30788149036.428406
2026-05-16 16:00:45,78202.9161974475,1566416028515.952,29714051967.630676
2026-05-16 17:00:42,78138.05831742722,1565644482186.1367,30149176191.940502
2026-05-16 18:00:43,78180.62622289089,1565986679387.4448,29246420671.60455
2026-05-16 19:00:03,78198.39614142905,1566510782315.677,28736764623.60531
2026-05-16 20:00:46,78216.81663750052,1566700020293.3179,28389679501.378807
2026-05-16 21:00:27,78225.72888066393,1566711866003.3867,27693908397.927586
2026-05-16 22:00:42,78257.2390768038,1567287586987.0994,26766455887.33923
2026-05-16 23:00:39,78156.22546207823,1565678619226.8904,26627317498.04109
2026-05-17 00:00:43,78135.00994863857,1565271173826.085,26082683404.305424
2026-05-17 01:00:36,77882.3262379739,1560835953823.8025,26689004027.319584
2026-05-17 02:00:45,77727.76142928877,1557947763299.461,26336686456.354298
2026-05-17 03:00:09,77869.83067879325,1559764067916.6765,26301382229.20562
2026-05-17 04:00:58,77979.88187175932,1561891992604.889,26005665392.013817
2026-05-17 05:01:12,78124.20569826697,1564838084616.4163,26193688501.335064
2026-05-17 06:00:34,78087.48797937523,1563979515630.2844,25982509421.479324
2026-05-17 07:01:12,78065.68623550446,1563365917110.3655,24937699556.86449
2026-05-17 08:00:32,78136.11266346957,1565140184007.5176,23452053108.63598
2026-05-17 09:00:05,78051.86481993174,1563391770568.626,23028741510.036747
2026-05-17 10:00:27,78233.19909920012,1567164856971.2024,21530076488.36748
2026-05-17 11:01:04,78400.27916520913,1570660577490.8618,20374755361.94439
2026-05-17 12:01:09,78368.61791250898,1569605774101.7185,20048781195.500237
2026-05-17 13:00:43,78329.31987604302,1569582622324.7173,19745048816.51828
2026-05-17 14:00:22,78180.52204950555,1565593092064.4333,18867165476.339928
2026-05-17 15:00:48,78020.49492571769,1563120806656.8628,18202990860.389057
2026-05-17 16:00:46,78011.09225884621,1562606738097.5237,17935002688.241253
2026-05-17 17:00:47,78012.92029538131,1563418989160.1062,18535252948.49998
2026-05-17 18:00:36,78035.74701606306,1563238114499.8342,18020723346.610348
2026-05-17 19:00:39,78195.87344032283,1566124035996.4707,18119012255.953354
2026-05-17 20:00:47,78357.07027478493,1569548604230.1487,18256107716.516785
2026-05-17 21:00:11,78253.23742415351,1567297520282.5164,18435799927.810787
2026-05-17 22:00:30,78381.76639133113,1570042310121.81,18541053277.109745
2026-05-17 23:00:45,77927.94321509842,1560769060149.8535,19626711452.228336
2026-05-18 00:00:51,77432.49532158482,1550679068585.1292,22222652757.710598
2026-05-18 01:00:49,77113.76999246645,1542575357156.5906,24412995271.51784
2026-05-18 02:00:43,77081.14895044707,1544181829505.7454,23941789533.17576
2026-05-18 03:00:17,76766.43250777687,1537798717146.3916,24444078612.921436
2026-05-18 04:00:41,76902.39831358608,1540296070452.367,24997129772.306503
2026-05-18 05:00:08,76993.05426448864,1541556429701.5427,24783081916.72557
2026-05-18 06:00:07,76859.74311691838,1539560543174.671,25263669273.421955
2026-05-18 07:00:42,76873.53211450647,1539570984126.8396,26864245080.18151
2026-05-18 08:00:07,77012.12004935036,1542473758235.7727,27974815624.72592
2026-05-18 09:00:26,76981.44715886422,1541747529197.1814,29974793788.161064
2026-05-18 10:00:35,76885.21648367132,1540043902859.3286,30620054949.488853
2026-05-18 11:00:48,76755.92727194424,1537984469766.6443,30159673621.118626
2026-05-18 12:00:24,77247.08712150832,1547301749314.297,31661785817.422504
2026-05-18 13:00:01,77580.45788279633,1553941374313.368,32984607077.00422
2026-05-18 14:01:18,76900.22553573406,1541726915002.4216,34619413576.7036
2026-05-18 15:00:13,76310.83487159385,1529363797807.892,37628317274.392654
2026-05-18 16:00:52,76379.69769204907,1530016488872.514,40719230480.68582
2026-05-18 17:00:38,76378.03245877317,1530352130880.0903,42922039327.89484
2026-05-18 18:00:24,76644.85000183797,1535288298376.833,42992383641.72913
2026-05-18 19:00:29,76201.13499806737,1526420495770.81,45150927414.99541
2026-05-18 20:00:48,76826.81155248074,1538972468580.2632,46032849619.023346
2026-05-18 21:00:31,76875.459595518,1539921669090.015,47533385229.69596
2026-05-18 22:00:37,77059.8254962274,1542877409840.0813,46661268115.58013
2026-05-18 23:00:26,76995.11844336234,1541567502176.093,47194376407.52033
2026-05-19 00:00:43,76952.2148594993,1541450290438.4524,43600665899.53078
2026-05-19 01:00:56,77115.67918508459,1544751433274.5405,43792614293.90594
2026-05-19 02:00:32,76662.75223604184,1535758259981.4011,42244070961.028465
2026-05-19 03:00:34,76561.75331627803,1533876455033.745,42400386060.33447
2026-05-19 04:00:32,76711.84159629511,1536827422186.7131,42255026783.89321
2026-05-19 05:00:38,76853.63688528951,1539526161628.149,41643777076.64231
2026-05-19 06:00:38,76866.66226018792,1539744497032.7463,40315626449.69982
2026-05-19 07:00:29,76972.81195472868,1542244434382.6912,40502056938.449
2026-05-19 08:00:13,77163.06667781518,1545899747366.2742,39907529641.79143
2026-05-19 09:00:51,77016.71228883085,1542906791531.4192,39722063870.29869
2026-05-19 10:00:57,76761.03496632191,1537149784844.895,39043911719.629776
2026-05-19 11:00:23,76990.21123393172,1542414533166.4944,39826244725.1934
2026-05-19 12:00:19,76669.24774787932,1535829209808.575,39349435137.112114
2026-05-19 13:00:48,76895.93036006749,1540321941131.736,38004641721.19256
2026-05-19 14:00:28,76817.60520358298,1540632473728.8909,36770155485.82271
2026-05-19 15:00:51,76303.16796769164,1527255679735.7922,35873333682.15144
2026-05-19 16:00:12,76435.07593855551,1530783700294.2815,35387855164.52463
2026-05-19 17:01:11,76836.20168129544,1538857617593.6985,33701691636.014557
2026-05-19 18:00:35,76764.16350432558,1537543096404.094,32664783890.753883
2026-05-19 19:00:43,76748.12847316008,1537656487681.6746,32499968832.91443
2026-05-19 20:00:10,76749.63496080026,1537370457593.9084,31416010247.20651
2026-05-19 21:00:36,76964.22931200596,1541669789550.024,30479423905.289944
2026-05-19 22:00:50,76941.07168562195,1541508311334.2944,29257043778.450226
2026-05-19 23:00:30,76657.70732989699,1535926930251.8337,29493184937.18143
2026-05-20 00:00:09,76752.95255055482,1537946829506.118,28870715688.24547
2026-05-20 01:00:33,76694.16347867198,1536019774157.0188,28871382429.015293
2026-05-20 02:01:08,76752.76732486086,1537229533992.0107,27843972396.26543
2026-05-20 03:00:23,76618.8095608257,1534318456439.8682,27124652140.41623
2026-05-20 04:00:30,76660.10858790681,1535789693263.2854,27710426215.019444
2026-05-20 05:00:34,76695.07866034079,1536336795318.3105,27788222514.334812
2026-05-20 06:00:51,77109.62949335223,1544672058558.688,27490186406.212322
2026-05-20 07:00:27,77317.86766032185,1548801484390.1648,27274123811.138897
2026-05-20 08:00:35,77197.76872528357,1546521753890.6887,27288076412.05185
2026-05-20 09:00:06,77374.81435710962,1550149024495.7483,27109189536.573166
2026-05-20 10:00:22,77391.89964897318,1550023005429.0325,26785978624.97308
2026-05-20 11:00:51,77440.4028944954,1551316934484.9526,26586825088.417946
2026-05-20 12:00:09,77317.01140638636,1548557069901.3315,26636565507.746334
2026-05-20 13:00:45,77555.78541024856,1553412234256.678,27363351397.719
2026-05-20 14:00:50,77095.28238178822,1543109858483.202,25952056873.008366
2026-05-20 15:00:25,77426.2854889925,1551927658404.5017,27227351155.813034
2026-05-20 16:00:06,77358.58731311708,1551088489162.1313,28184784044.06857
2026-05-20 17:00:59,77216.24695993384,1546388498201.9763,26897401695.49617
2026-05-20 18:00:35,77488.3621133274,1551979618160.3555,27421457156.10972
2026-05-20 19:00:58,77341.85466299231,1549655025310.3176,28221753926.26303
2026-05-20 20:00:44,77612.83593302881,1554598524806.2058,28014974202.506756
2026-05-20 21:00:20,77653.42041764109,1555036713358.5603,28492197092.757565
2026-05-20 22:00:10,77459.82621158756,1552742067580.228,28385801707.923813
2026-05-20 23:00:38,77407.41652229207,1550483823615.0474,28604590782.145332
2026-05-21 00:00:50,77459.94434557436,1551690153641.5295,28637186323.312496
2026-05-21 01:00:46,77897.99240796451,1561162235548.2515,29578357310.45037
2026-05-21 02:00:08,77787.12067906969,1558043731458.2668,28641310162.549286
2026-05-21 03:00:07,77906.15965477488,1560586692627.1538,29101493923.834267
2026-05-21 04:00:55,77998.92449437483,1562352253510.1123,28684623943.36368
2026-05-21 05:00:06,77955.18081303046,1561242877396.1382,29321955633.81473
2026-05-21 06:00:09,77708.75711657645,1556582212526.2922,27376988882.549614
2026-05-21 07:00:18,77538.08178221434,1552611022738.303,27270861761.078247
2026-05-21 08:00:16,77801.70532719645,1557241523095.3115,27819882225.648575
2026-05-21 09:01:05,77854.86524874257,1559189420409.015,28286453933.428345
2026-05-21 10:00:06,77590.61012107838,1554309259842.8452,26885918451.873104
2026-05-21 11:00:00,77160.08546103875,1545693671340.8247,28276861297.402798
2026-05-21 12:01:14,77129.2183062369,1545159751707.6726,29115105694.012386
2026-05-21 13:00:38,77220.3436162166,1547377146314.8367,29461893050.055965
2026-05-21 14:00:09,77004.92262840022,1543504556306.4602,28902431908.293674
2026-05-21 15:00:37,76923.31167878033,1540479643003.4688,28749239371.204395
2026-05-21 16:01:03,77180.16667552038,1545730411559.8213,24134529245.028297
2026-05-21 17:00:32,77091.57107294537,1543869356798.3682,27812995769.507126
2026-05-21 18:01:03,77879.9479276169,1561500551927.2278,29556232851.662884
2026-05-21 19:00:15,77268.2484925712,1547188158270.5017,29714426753.035366
2026-05-21 20:00:40,77629.6578120884,1555125788275.2424,30488754257.08418
2026-05-21 21:00:35,77623.5780666652,1554523448668.2505,29727633770.914646
2026-05-21 22:00:43,77593.42125955742,1555235615778.018,29399290574.697086
2026-05-21 23:00:44,77549.3027208868,1553373195511.6052,28374288417.139435
2026-05-22 00:00:40,77546.33765297421,1554827670331.5293,29075253047.052185
2026-05-22 01:00:39,77329.74568558167,1549590995016.821,28527446453.17454
2026-05-22 02:00:57,77519.0973810158,1552886076852.2722,27217309509.738274
2026-05-22 03:00:39,77575.26613219114,1553615355961.5217,26653726197.361748
2026-05-22 04:01:16,77689.64863872912,1556372214925.6726,26481052001.704742
2026-05-22 05:00:44,77576.11365776238,1553991674865.4272,27160433348.812122
2026-05-22 06:00:24,77434.44864744923,1551357907802.5515,26490410540.722256
2026-05-22 07:00:53,77338.6805452457,1549472900330.831,26422852180.62089
2026-05-22 08:00:44,77324.99782768908,1549166725365.985,26912531024.937664
2026-05-22 09:00:29,77204.40488918967,1546745719670.7102,25846943286.92474
2026-05-22 10:00:47,77225.78554990837,1547449718873.3525,27154857454.926605
2026-05-22 11:00:24,77223.27179422832,1546947735364.7617,25701845186.936916
2026-05-22 12:00:48,77321.51073719074,1548662974673.0757,25993037402.210487
2026-05-22 13:00:05,77405.70610078031,1550176156790.3748,25886241184.47585
2026-05-22 14:00:35,77159.30373001097,1545672313968.542,25447718562.96534
2026-05-22 15:00:58,76699.98651599968,1537221307737.6262,26572497058.60826
2026-05-22 16:00:55,76716.98241226714,1536893089968.5476,27487817056.869522
2026-05-22 17:00:28,76873.62249594941,1539988491359.138,27228979026.299572
2026-05-22 18:00:27,76681.7681851013,1536168137100.541,25835923676.772923
2026-05-22 19:00:33,76442.19264835134,1531455675271.4807,26495608485.453667
2026-05-22 20:00:54,75784.62429980212,1518191191100.128,28672040021.51936
2026-05-22 21:00:14,75890.90629208337,1520311522375.024,32507081582.181793
2026-05-22 22:00:42,75909.30496418383,1520690340452.1628,60676976957.89211
2026-05-22 23:01:14,75650.83264919114,1515332772378.833,28388827410.692158
2026-05-23 00:00:27,75482.52379955728,1512164902010.444,30314018356.68882
2026-05-23 01:00:55,75308.69543704066,1508596099701.7207,31745239454.198902
2026-05-23 02:00:31,75391.63727313517,1510327554489.7795,31461285511.56873
2026-05-23 03:00:28,75482.60880877408,1512093984723.6704,31547415299.582348
2026-05-23 04:00:23,75547.72106173361,1513751986294.3906,31340368689.151638
2026-05-23 05:00:30,75432.26111879738,1511146578584.0908,31227040632.127266
2026-05-23 06:00:43,75390.38033389076,1510321113295.4941,30280634447.93368
2026-05-23 07:01:06,75315.48120471499,1508899849581.3308,30009162874.051186
2026-05-23 08:00:15,74501.44624467158,1492734753421.5076,32584356149.837048
2026-05-23 09:00:17,74594.266948548,1494256449766.223,33413648247.262123
2026-05-23 10:00:31,74595.75522893954,1494407240322.9958,66384806216.72047
2026-05-23 11:01:04,74634.15234894428,1495130132984.0413,32586775954.222572
2026-05-23 12:01:13,74726.6276043982,1497040007534.9126,32539140702.285114
2026-05-23 13:00:18,74647.68184277452,1495441142573.45,35582676870.919685
2026-05-23 14:00:27,75144.79632662662,1505432714668.525,59723507440.78718
2026-05-23 15:00:43,75490.81697182571,1512338273075.3872,59633727789.21952
2026-05-23 16:01:03,75429.42744981844,1510794745366.6418,59461896312.50702
2026-05-23 17:01:00,75385.51459468192,1510231164526.3257,59903708879.57197
2026-05-23 18:00:38,75410.8931050197,1510736615126.9578,59501876276.60515
2026-05-23 19:00:37,75763.66499380357,1518367233452.1665,36213323011.0502
2026-05-23 20:00:50,75859.36223277515,1519215074246.825,34176880885.339672
2026-05-23 21:00:48,77083.62700362576,1538700721695.8533,31877714558.183098
2026-05-23 22:00:55,76684.10937027646,1535528599741.6492,32806866915.08699
2026-05-23 23:00:32,76485.46079733527,1532601433623.347,32752996054.27319
2026-05-24 00:00:33,76672.79289056802,1536316423810.9985,33021471675.838852
2026-05-24 01:00:15,76741.90375698816,1537526690530.346,32134132450.202175
2026-05-24 02:00:17,76774.22321506299,1538109686315.8552,31135356627.379192
2026-05-24 03:00:08,76741.4946148287,1537339068507.0005,30713161247.144417
2026-05-24 04:00:01,76695.50871095517,1536358896029.3386,29954689840.510918
2026-05-24 05:01:12,76697.91404045829,1536538168543.7446,31300724361.70973
2026-05-24 06:00:21,76729.32392445345,1537168650427.0986,28823261148.451107
2026-05-24 07:00:43,76895.45762366304,1540885541566.2144,31157033381.512615
2026-05-24 08:00:51,76693.3389669575,1536449659512.3137,29629675010.5099
2026-05-24 09:01:02,76726.07252032301,1536960531508.1313,29421042638.746033
2026-05-24 10:00:44,76929.25849479125,1540581306013.0269,27607362706.276573
2026-05-24 11:00:52,77091.63956548445,1544421613383.3237,31244615555.11838
2026-05-24 12:00:30,77188.80275060053,1546354380726.8442,30733216660.876366
2026-05-24 13:00:42,77020.46751212778,1542618811879.803,31675308736.967476
2026-05-24 14:00:41,76632.76877493666,1535366772240.4705,29052938290.432228
2026-05-24 15:00:52,76365.91782606384,1530064852465.2495,32636332684.49417
2026-05-24 16:00:55,76277.84004242295,1528356935643.2686,26310468236.587826
2026-05-24 17:00:46,76585.62888759066,1533492455085.9326,26777242918.67229
2026-05-24 18:00:24,76611.96032626045,1534757519298.4421,25980407713.759445
2026-05-24 19:00:44,76577.2355801319,1533847862420.8904,25416717107.87976
2026-05-24 20:00:49,76667.97493982174,1536026762144.9832,24916964768.366257
2026-05-24 21:00:34,76536.70955926481,1533414249340.8271,23785807322.07779
2026-05-24 22:00:46,76053.09286467356,1525226767557.6914,22523646768.11167
2026-05-24 23:00:46,76711.6847806074,1536836958082.397,23074239831.217625
2026-05-25 00:00:43,76988.16126107218,1542380599548.2566,23346751407.595566
2026-05-25 01:00:39,77042.18805297921,1544157692076.5066,23804641044.381767
2026-05-25 02:00:35,76878.52160589892,1542410420583.7568,23500310041.098618
2026-05-25 03:00:22,77013.51257203988,1543076036876.7546,23962892372.24504
2026-05-25 04:00:24,76945.9993239736,1541851008812.2417,23918264149.54138
2026-05-25 05:01:16,77293.18777284141,1548446313335.7412,24290881186.846672
2026-05-25 06:01:07,77307.78666833728,1548869584337.784,24135784948.80713
2026-05-25 07:00:17,77319.4868518227,1549506830309.9263,24487203729.822044
2026-05-25 08:00:42,77290.93658775333,1547955626430.2043,25107161273.331013
2026-05-25 09:00:14,77352.26097057169,1549653295992.1362,24388082129.56394
2026-05-25 10:00:26,77536.97533201851,1553304939146.7808,24635608270.84547
2026-05-25 11:00:18,77466.16370614084,1551727535214.6096,24279700362.886936
2026-05-25 12:00:17,77281.0986345333,1548927658315.1348,24328156868.433384
2026-05-25 13:00:56,77311.3537794357,1549305532017.2856,24554956146.016373
2026-05-25 14:00:42,77254.7240379568,1547717007605.2844,22926488174.226433
2026-05-25 15:00:13,77630.86165853041,1555127028146.7334,22930899628.77988
